3306_045,2015-04-05,14:32:45,0,revisit,4.0,3306_17,,
3306_046,2015-04-05,14:31:33,0,revisit,4.0,3306_17,,
3306_047,2015-04-05,14:28:07,0,revisit,4.0,3306_19,,
3306_048,2015-04-05,13:58:30,0,revisit,4.0,3306_19,,
3306_049,2015-04-05,13:56:50,0,revisit,4.0,3306_20,,
3306_050,2015-04-05,13:56:20,0,revisit,4.0,3306_20,,
3306_051,2015-04-05,13:17:59,0,revisit,4.0,3306_21,,
3306_052,2015-04-05,13:09:45,0,init,4.0,3306_22,,
3306_053,2015-04-05,13:05:30,0,revisit,4.0,3306_23,,
3306_054,2015-04-05,13:05:21,0,revisit,4.0,3306_23,,
3306_055,2015-04-05,13:01:28,0,init,4.0,3306_23,,
3306_056,2015-04-05,12:54:02,0,init,4.0,3306_24,,
3306_057,2015-04-05,12:37:08,0,revisit,3.0,3306_25,,
3306_058,2015-04-05,11:57:54,0,init,4.0,3306_26,,
3306_059,2015-04-05,11:53:49,0,init,4.0,3306_27,,
3306_060,2015-04-05,11:41:42,0,revisit,4.0,3306_13,,
3306_061,2015-04-05,11:26:38,0,revisit,4.0,3306_13,,
3306_062,2015-04-05,10:22:40,0,revisit,4.0,3306_13,,
3306_063,2015-04-05,10:22:09,0,revisit,4.0,3306_13,,
3306_064,2015-04-05,09:46:19,0,revisit,4.0,3306_13,,
3306_065,2015-04-05,09:26:39,0,revisit,4.0,3306_28,,
3306_066,2015-04-05,08:38:24,0,traveltimes,3.0,3306_29,47.669140,-122.640865
3306_067,2015-04-05,08:37:01,0,traveltimes,3.0,3306_29,47.669140,-122.640865
3306_068,2015-04-05,08:27:39,0,revisit,4.0,3306_30,,
3306_069,2015-04-05,07:53:52,0,revisit,4.0,3306_28,,
3306_070,2015-04-05,07:15:50,0,init,4.0,3306_31,,
3306_071,2015-04-05,06:29:33,0,traveltimes,3.0,3306_32,47.669140,-122.640865
3306_072,2015-04-05,06:29:32,0,revisit,3.0,3306_32,,
3306_073,2015-04-05,05:49:18,0,revisit,4.0,3306_33,,
3306_074,2015-04-05,04:31:35,0,init,4.0,3306_33,,
3306_075,2015-04-04,23:06:35,6,revisit,4.0,3306_28,,
3306_076,2015-04-04,21:00:25,6,revisit,4.0,3306_34,,
3306_077,2015-04-04,18:08:39,6,revisit,4.0,3306_35,,
3306_078,2015-04-04,17:59:04,6,init,4.0,3306_35,,
3306_079,2015-04-04,17:23:09,6,init,4.0,3306_36,,
3306_080,2015-04-04,16:33:05,6,revisit,4.0,3306_37,,
3306_081,2015-04-04,16:28:32,6,init,4.0,3306_37,,
3306_082,2015-04-04,16:05:25,6,revisit,4.0,3306_20,,
3306_083,2015-04-04,16:03:26,6,revisit,4.0,3306_38,,
3306_084,2015-04-04,16:03:18,6,revisit,4.0,3306_39,,
3306_085,2015-04-04,15:56:34,6,revisit,4.0,3306_20,,
3306_086,2015-04-04,15:52:46,6,traveltimes,4.0,3306_40, 47.52469082161474,-122.3247869099865
3306_087,2015-04-04,15:52:46,6,revisit,4.0,3306_40,,
3306_088,2015-04-04,15:45:28,6,init,4.0,3306_41,,
3306_089,2015-04-04,15:45:06,6,revisit,4.0,3306_39,,
3306_090,2015-04-04,14:50:01,6,revisit,4.0,3306_42,,
3306_091,2015-04-04,14:40:11,6,revisit,4.0,3306_43,,
3306_092,2015-04-04,14:32:52,6,revisit,4.0,3306_44,,
3306_093,2015-04-04,14:23:02,6,revisit,4.0,3306_45,,
3306_094,2015-04-04,14:10:00,6,revisit,4.0,3306_44,,
3306_095,2015-04-04,14:09:41,6,revisit,4.0,3306_44,,
3306_096,2015-04-04,13:44:27,6,revisit,4.0,3306_46,,
3306_097,2015-04-04,13:39:33,6,revisit,4.0,3306_47,,
3306_098,2015-04-04,13:28:11,6,revisit,4.0,3306_48,,
3306_099,2015-04-04,12:48:06,6,revisit,4.0,3306_49,,
3306_100,2015-04-04,12:48:03,6,revisit,4.0,3306_49,,
3306_101,2015-04-04,12:37:32,6,revisit,4.0,3306_50,,
3306_102,2015-04-04,12:29:07,6,revisit,4.0,3306_49,,
3306_103,2015-04-04,11:47:23,6,traveltimes,4.0,3306_43, 47.62804779165964,-122.1494622083404
3306_104,2015-04-04,11:47:21,6,revisit,4.0,3306_43,,
3306_105,2015-04-04,10:32:41,6,traveltimes,4.0,3306_51, 47.52458306639711,-122.3250700601708
3306_106,2015-04-04,10:32:41,6,revisit,4.0,3306_51,,
3306_107,2015-04-04,05:10:49,6,init,4.0,3306_52,,
3306_108,2015-04-04,05:10:47,6,init,4.0,3306_52,,
3306_109,2015-04-04,05:08:32,6,init,4.0,3306_52,,
3306_110,2015-04-04,03:48:31,6,traveltimes,4.0,3306_7, 47.89749545935925,-122.5672919442988
3306_111,2015-04-04,03:48:09,6,traveltimes,4.0,3306_7, 47.89749545935925,-122.5672919442988
3306_112,2015-04-04,03:48:09,6,revisit,4.0,3306_7,,
3306_113,2015-04-04,01:06:40,6,traveltimes,3.0,3306_53,47.603200,-122.337930
3306_114,2015-04-04,01:06:37,6,revisit,3.0,3306_53,,
3306_115,2015-04-04,00:12:51,6,revisit,4.0,3306_54,,
3306_116,2015-04-03,23:57:24,5,traveltimes,3.0,3306_53,47.602530,-122.340636
3306_117,2015-04-03,23:57:21,5,revisit,3.0,3306_53,,
3306_118,2015-04-03,23:56:55,5,traveltimes,3.0,3306_53,47.605602,-122.411290
3306_119,2015-04-03,23:56:52,5,revisit,3.0,3306_53,,
3306_120,2015-04-03,23:55:32,5,revisit,3.0,3306_53,,
3306_121,2015-04-03,23:20:15,5,revisit,4.2,3306_55,,
3306_122,2015-04-03,23:20:05,5,revisit,4.2,3306_56,,
3306_123,2015-04-03,23:19:52,5,revisit,4.2,3306_55,,
3306_124,2015-04-03,23:19:43,5,revisit,4.2,3306_56,,
3306_125,2015-04-03,23:19:30,5,init,4.2,3306_55,,
3306_126,2015-04-03,23:19:21,5,init,4.2,3306_56,,
3306_127,2015-04-03,23:16:29,5,traveltimes,3.0,3306_53,47.623017,-122.511172
3306_128,2015-04-03,23:16:27,5,init,3.0,3306_53,,
3306_129,2015-04-03,23:16:00,5,traveltimes,3.0,3306_53,47.623012,-122.511175
3306_130,2015-04-03,23:16:00,5,revisit,3.0,3306_53,,
3306_131,2015-04-03,23:05:15,5,revisit,4.0,3306_57,,
3306_132,2015-04-03,22:59:44,5,traveltimes,4.0,3306_58, 47.52461993027328,-122.3249931204054
3306_133,2015-04-03,22:59:43,5,revisit,4.0,3306_58,,
3306_134,2015-04-03,22:47:13,5,revisit,4.0,3306_59,,
3306_135,2015-04-03,22:43:50,5,revisit,4.0,3306_60,,
3306_136,2015-04-03,22:40:46,5,traveltimes,3.0,3306_53,47.801404,-122.650527
3306_137,2015-04-03,22:40:44,5,revisit,3.0,3306_53,,
3306_138,2015-04-03,22:40:25,5,traveltimes,3.0,3306_53,47.801565,-122.650903
3306_139,2015-04-03,22:39:33,5,revisit,4.0,3306_57,,
3306_140,2015-04-03,22:32:31,5,revisit,4.0,3306_57,,
3306_141,2015-04-03,22:19:59,5,revisit,4.0,3306_57,,
3306_142,2015-04-03,22:03:22,5,traveltimes,4.0,3306_3, 47.73169430708644,-122.3128118036575
3306_143,2015-04-03,22:03:22,5,revisit,4.0,3306_61,,
3306_144,2015-04-03,21:58:55,5,revisit,4.0,3306_57,,
3306_145,2015-04-03,21:45:54,5,traveltimes,3.0,3306_53,47.801404,-122.650527
3306_146,2015-04-03,21:44:31,5,traveltimes,3.0,3306_53,47.801193,-122.650834
3306_147,2015-04-03,21:43:08,5,traveltimes,3.0,3306_53,47.801317,-122.650648
3306_148,2015-04-03,21:41:45,5,traveltimes,3.0,3306_53,47.801317,-122.650648
3306_149,2015-04-03,21:41:45,5,revisit,3.0,3306_53,,
3306_150,2015-04-03,21:41:34,5,revisit,4.0,3306_57,,
3306_151,2015-04-03,21:40:54,5,init,4.0,3306_57,,
3306_152,2015-04-03,21:39:53,5,traveltimes,3.0,3306_53,47.800929,-122.650799
3306_153,2015-04-03,21:39:47,5,revisit,3.0,3306_53,,
3306_154,2015-04-03,21:39:06,5,revisit,4.0,3306_57,,
3306_155,2015-04-03,21:10:33,5,revisit,4.0,3306_62,,
3306_156,2015-04-03,20:54:31,5,revisit,3.0,3306_63,,
3306_157,2015-04-03,20:19:02,5,traveltimes,4.0,3306_64,47.6691327,-122.1977012
3306_158,2015-04-03,20:19:01,5,revisit,4.0,3306_64,,
3306_159,2015-04-03,19:30:18,5,traveltimes,4.0,3306_64,47.6691548,-122.1977642
3306_160,2015-04-03,19:29:23,5,init,4.0,3306_64,,
3306_161,2015-04-03,19:26:32,5,traveltimes,3.0,3306_53,47.801404,-122.650527
3306_162,2015-04-03,19:26:25,5,revisit,3.0,3306_53,,
3306_163,2015-04-03,19:17:31,5,revisit,4.0,3306_65,,
3306_164,2015-04-03,18:42:07,5,traveltimes,4.0,3306_58, 47.5245672388206,-122.3250605885396
3306_165,2015-04-03,18:42:07,5,revisit,4.0,3306_58,,
3306_166,2015-04-03,18:41:56,5,traveltimes,4.0,3306_58, 47.5245672388206,-122.3250605885396
3306_167,2015-04-03,18:41:57,5,init,4.0,3306_58,,
3306_168,2015-04-03,18:41:56,5,init,4.0,3306_58,,
3306_169,2015-04-03,18:41:54,5,traveltimes,4.0,3306_58, 47.5245672388206,-122.3250605885396
3306_170,2015-04-03,18:41:53,5,init,4.0,3306_58,,
3306_171,2015-04-03,18:41:34,5,traveltimes,4.0,3306_58, 47.5245672388206,-122.3250605885396
3306_172,2015-04-03,18:41:34,5,revisit,4.0,3306_58,,
3306_173,2015-04-03,18:40:06,5,traveltimes,4.0,3306_51, 47.5245672388206,-122.3250605885396
3306_174,2015-04-03,18:39:57,5,init,4.0,3306_51,,
3306_175,2015-04-03,18:38:33,5,init,4.0,3306_58,,
3306_176,2015-04-03,17:51:24,5,revisit,4.0,3306_66,,
3306_177,2015-04-03,17:39:29,5,traveltimes,3.0,3306_67,47.803078,-122.504528
3306_178,2015-04-03,17:39:26,5,revisit,3.0,3306_67,,
3306_179,2015-04-03,17:24:00,5,traveltimes,3.0,3306_67,47.844124,-122.586308
3306_180,2015-04-03,17:23:57,5,revisit,3.0,3306_67,,
3306_181,2015-04-03,17:22:39,5,traveltimes,3.0,3306_53,47.689910,-122.709696
3306_182,2015-04-03,17:21:16,5,traveltimes,3.0,3306_53,47.689911,-122.709666
3306_183,2015-04-03,17:21:13,5,revisit,3.0,3306_53,,
3306_184,2015-04-03,17:19:39,5,traveltimes,3.0,3306_53,47.689885,-122.709556
3306_185,2015-04-03,17:19:36,5,revisit,3.0,3306_53,,
3306_186,2015-04-03,16:23:46,5,traveltimes,4.0,3306_66, 47.75165047114844,-122.6462321616501
3306_187,2015-04-03,16:23:45,5,revisit,4.0,3306_3,,
3306_188,2015-04-03,15:57:57,5,init,4.0,3306_68,,
3306_189,2015-04-03,15:47:21,5,revisit,4.0,3306_69,,
3306_190,2015-04-03,15:46:55,5,revisit,4.0,3306_69,,
3306_191,2015-04-03,15:40:46,5,revisit,4.0,3306_70,,
3306_192,2015-04-03,15:17:01,5,revisit,4.0,3306_71,,
3306_193,2015-04-03,13:35:15,5,revisit,3.0,3306_72,,
3306_194,2015-04-03,13:29:57,5,traveltimes,4.0,3306_7, 47.89748167557869,-122.5674853890483
3306_195,2015-04-03,13:29:56,5,revisit,4.0,3306_7,,
3306_196,2015-04-03,13:27:56,5,traveltimes,3.0,3306_53,47.689910,-122.709707
3306_197,2015-04-03,13:27:49,5,revisit,3.0,3306_53,,
3306_198,2015-04-03,13:02:47,5,traveltimes,4.0,3306_7, 47.89767304043079,-122.5673034090584
3306_199,2015-04-03,13:02:46,5,revisit,4.0,3306_7,,
3306_200,2015-04-03,12:29:42,5,traveltimes,4.0,3306_7, 47.89765191173889,-122.5673467675593
3306_201,2015-04-03,12:29:42,5,revisit,4.0,3306_7,,
3306_202,2015-04-03,12:29:32,5,traveltimes,4.0,3306_7, 47.89765191173889,-122.5673467675593
3306_203,2015-04-03,12:29:32,5,revisit,4.0,3306_7,,
3306_204,2015-04-03,12:20:56,5,traveltimes,4.0,3306_7, 47.897615154563,-122.5675144172903
3306_205,2015-04-03,12:20:55,5,revisit,4.0,3306_7,,
3306_206,2015-04-03,12:14:27,5,init,4.0,3306_73,,
3306_207,2015-04-03,10:32:33,5,revisit,3.0,3306_74,,
3306_208,2015-04-03,08:46:07,5,revisit,4.0,3306_75,,
3306_209,2015-04-03,07:48:48,5,revisit,3.0,3306_76,,
3306_210,2015-04-03,06:43:48,5,traveltimes,3.0,3306_18,47.801184,-122.651650
3306_211,2015-04-03,06:42:24,5,traveltimes,3.0,3306_18,47.801404,-122.650527
3306_212,2015-04-03,06:42:22,5,revisit,3.0,3306_18,,
3306_213,2015-04-03,06:39:09,5,traveltimes,3.0,3306_18,47.801404,-122.650527
3306_214,2015-04-03,06:39:07,5,revisit,3.0,3306_18,,
3306_215,2015-04-02,23:05:33,4,traveltimes,4.0,3306_77, 47.646629999999995,-122.303585
3306_216,2015-04-02,23:05:14,4,traveltimes,4.0,3306_77, 47.646629999999995,-122.303585
3306_217,2015-04-02,23:05:11,4,revisit,4.0,3306_77,,
3306_218,2015-04-02,22:14:34,4,revisit,4.0,3306_78,,
3306_219,2015-04-02,22:08:57,4,revisit,4.0,3306_78,,
3306_220,2015-04-02,22:02:49,4,revisit,4.0,3306_75,,
3306_221,2015-04-02,21:53:53,4,init,4.0,3306_75,,
3306_222,2015-04-02,20:59:02,4,init,4.0,3306_78,,
3306_223,2015-04-02,20:16:29,4,revisit,4.0,3306_46,,
3306_224,2015-04-02,19:43:49,4,revisit,3.0,3306_79,,
3306_225,2015-04-02,18:46:14,4,revisit,4.0,3306_80,,
3306_226,2015-04-02,18:37:13,4,traveltimes,4.0,3306_3, 47.79052201511292,-122.3648784100879
3306_227,2015-04-02,18:37:12,4,revisit,4.0,3306_66,,
3306_228,2015-04-02,18:26:28,4,init,4.0,3306_81,,
3306_229,2015-04-02,17:25:18,4,traveltimes,3.0,3306_18,47.602448,-122.338776
3306_230,2015-04-02,17:25:15,4,revisit,3.0,3306_18,,
3306_231,2015-04-02,17:20:37,4,init,4.0,3306_82,,
3306_232,2015-04-02,17:17:00,4,revisit,3.0,3306_18,,
3306_233,2015-04-02,17:12:56,4,traveltimes,3.0,3306_18,47.602430,-122.338806
3306_234,2015-04-02,17:12:53,4,revisit,3.0,3306_18,,
3306_235,2015-04-02,16:52:43,4,revisit,4.0,3306_83,,
3306_236,2015-04-02,16:52:38,4,traveltimes,4.0,3306_84, 47.60252511128783,-122.33840050175786
3306_237,2015-04-02,16:52:16,4,traveltimes,4.0,3306_84, 47.60252511128783,-122.33840050175786
3306_238,2015-04-02,16:52:16,4,revisit,4.0,3306_84,,
3306_239,2015-04-02,16:41:43,4,traveltimes,3.0,3306_18,47.602796,-122.338794
3306_240,2015-04-02,16:41:40,4,revisit,3.0,3306_18,,
3306_241,2015-04-02,14:26:49,4,revisit,4.0,3306_85,,
3306_242,2015-04-02,14:26:23,4,revisit,4.0,3306_85,,
3306_243,2015-04-02,14:14:13,4,traveltimes,3.0,3306_18,47.622885,-122.510769
3306_244,2015-04-02,14:13:22,4,revisit,4.0,3306_86,,
3306_245,2015-04-02,13:36:44,4,revisit,3.0,3306_87,,
3306_246,2015-04-02,13:34:52,4,init,4.0,3306_86,,
3306_247,2015-04-02,13:34:42,4,init,4.0,3306_86,,
3306_248,2015-04-02,13:16:35,4,traveltimes,3.0,3306_18,47.795284,-122.651516
3306_249,2015-04-02,13:16:30,4,revisit,3.0,3306_18,,
3306_250,2015-04-02,13:11:32,4,traveltimes,3.0,3306_18,47.800905,-122.650657
3306_251,2015-04-02,13:11:19,4,traveltimes,3.0,3306_18,47.800885,-122.650669
3306_252,2015-04-02,13:11:18,4,revisit,3.0,3306_18,,
3306_253,2015-04-02,13:07:01,4,traveltimes,4.0,3306_7, 47.89781618559299,-122.5672076033611
3306_254,2015-04-02,13:07:01,4,revisit,4.0,3306_7,,
3306_255,2015-04-02,13:03:25,4,traveltimes,4.0,3306_7, 47.89781618559299,-122.5672076033611
3306_256,2015-04-02,13:03:25,4,revisit,4.0,3306_7,,
3306_257,2015-04-02,13:02:24,4,revisit,4.0,3306_88,,
3306_258,2015-04-02,12:42:46,4,traveltimes,3.0,3306_89,47.801246,-122.650730
3306_259,2015-04-02,12:42:46,4,revisit,3.0,3306_89,,
3306_260,2015-04-02,12:20:13,4,traveltimes,4.0,3306_7, 47.89752778171106,-122.5673161923546
3306_261,2015-04-02,12:19:39,4,traveltimes,4.0,3306_7, 47.89752778171106,-122.5673161923546
3306_262,2015-04-02,12:19:38,4,revisit,4.0,3306_7,,
3306_263,2015-04-02,12:14:52,4,traveltimes,3.0,3306_89,47.800669,-122.651062
3306_264,2015-04-02,12:14:52,4,revisit,3.0,3306_89,,
3306_265,2015-04-02,10:31:56,4,revisit,4.0,3306_90,,
3306_266,2015-04-02,10:29:30,4,revisit,4.0,3306_90,,
3306_267,2015-04-02,09:33:33,4,traveltimes,3.0,3306_91,47.689910,-122.709685
3306_268,2015-04-02,09:33:28,4,revisit,3.0,3306_91,,
3306_269,2015-04-02,08:46:26,4,init,4.0,3306_92,,
3306_270,2015-04-02,01:18:56,4,traveltimes,4.0,3306_7, 47.89775631461147,-122.5676519978295
3306_271,2015-04-02,01:18:56,4,revisit,4.0,3306_7,,
3306_272,2015-04-01,20:39:37,3,revisit,4.0,3306_93,,
3306_273,2015-04-01,19:51:23,3,revisit,4.0,3306_94,,
3306_274,2015-04-01,19:13:14,3,revisit,4.0,3306_95,,
3306_275,2015-04-01,19:09:38,3,revisit,4.0,3306_95,,
3306_276,2015-04-01,18:35:51,3,traveltimes,3.0,3306_96,47.587883,-122.328008
3306_277,2015-04-01,18:35:51,3,revisit,3.0,3306_96,,
3306_278,2015-04-01,16:26:42,3,traveltimes,4.0,3306_97, 47.555732717737555,-122.0509422942996
3306_279,2015-04-01,16:26:41,3,revisit,4.0,3306_97,,
3306_280,2015-04-01,16:25:16,3,traveltimes,4.0,3306_7, 47.89751532191368,-122.5671307460352
3306_281,2015-04-01,16:25:04,3,revisit,4.0,3306_7,,
3306_282,2015-04-01,16:14:57,3,revisit,3.0,3306_98,,
3306_283,2015-04-01,15:49:09,3,revisit,4.0,3306_99,,
3306_284,2015-04-01,14:49:27,3,revisit,4.0,3306_7,,
3306_285,2015-04-01,14:48:08,3,revisit,4.0,3306_7,,
3306_286,2015-04-01,14:47:14,3,revisit,4.0,3306_7,,
3306_287,2015-04-01,14:10:07,3,revisit,4.0,3306_7,,
3306_288,2015-04-01,14:09:54,3,revisit,4.0,3306_7,,
3306_289,2015-04-01,14:07:57,3,revisit,4.0,3306_7,,
3306_290,2015-04-01,14:07:49,3,revisit,4.0,3306_7,,
3306_291,2015-04-01,14:07:41,3,init,4.0,3306_7,,
3306_292,2015-04-01,14:05:15,3,revisit,4.0,3306_7,,
3306_293,2015-04-01,14:05:10,3,init,4.0,3306_7,,
3306_294,2015-04-01,14:00:51,3,revisit,4.0,3306_7,,
3306_295,2015-04-01,14:00:46,3,init,4.0,3306_7,,
3306_296,2015-04-01,13:56:31,3,revisit,4.0,3306_7,,
3306_297,2015-04-01,13:56:25,3,init,4.0,3306_7,,
3306_298,2015-04-01,13:50:18,3,traveltimes,4.0,3306_7, 47.8977223488051,-122.5671233238411
3306_299,2015-04-01,13:50:18,3,revisit,4.0,3306_7,,
3306_300,2015-04-01,13:01:49,3,revisit,4.0,3306_7,,
3306_301,2015-04-01,12:55:46,3,traveltimes,4.0,3306_7, 47.89727800530186,-122.5674238522747
3306_302,2015-04-01,12:55:46,3,revisit,4.0,3306_7,,
3306_303,2015-04-01,12:55:36,3,traveltimes,4.0,3306_7, 47.89727800530186,-122.5674238522747
3306_304,2015-04-01,12:55:36,3,revisit,4.0,3306_7,,
3306_305,2015-04-01,12:47:55,3,revisit,4.0,3306_100,,
3306_306,2015-04-01,11:02:30,3,init,4.0,3306_101,,
3306_307,2015-04-01,09:59:06,3,revisit,3.0,3306_102,,
3306_308,2015-04-01,09:39:38,3,revisit,4.0,3306_99,,
3306_309,2015-04-01,06:36:03,3,revisit,3.0,3306_102,,
3306_310,2015-04-01,05:57:54,3,revisit,4.0,3306_100,,
3306_311,2015-04-01,02:41:05,3,traveltimes,4.0,3306_7, 47.89753234268318,-122.5675465956814
3306_312,2015-04-01,02:41:05,3,revisit,4.0,3306_7,,
3306_313,2015-03-31,23:35:29,2,traveltimes,4.0,3306_7, 47.8975905034771,-122.567009263492
3306_314,2015-03-31,23:35:19,2,init,4.0,3306_7,,
3306_315,2015-03-31,23:24:39,2,stats,,3306_7,,
3306_316,2015-03-31,23:02:21,2,traveltimes,4.0,3306_103, 47.618768350188354,-122.3289588325612
3306_317,2015-03-31,23:14:49,2,traveltimes,4.0,3306_103, 47.61871968302805,-122.32872820193455
3306_318,2015-03-31,23:14:20,2,traveltimes,4.0,3306_103, 47.61871968302805,-122.32872820193455
3306_319,2015-03-31,23:14:20,2,revisit,4.0,3306_103,,
3306_320,2015-03-31,23:02:21,2,revisit,4.0,3306_103,,
3306_321,2015-03-31,20:27:51,2,revisit,4.0,3306_8,,
3306_322,2015-03-31,19:29:51,2,revisit,3.0,3306_102,,
3306_323,2015-03-31,18:51:32,2,revisit,4.0,3306_104,,
3306_324,2015-03-31,18:51:28,2,revisit,4.0,3306_104,,
3306_325,2015-03-31,17:54:10,2,revisit,4.0,3306_105,,
3306_326,2015-03-31,17:47:38,2,revisit,4.0,3306_105,,
3306_327,2015-03-31,16:41:27,2,revisit,4.0,3306_106,,
3306_328,2015-03-31,16:04:46,2,traveltimes,3.0,3306_107,47.631184,-122.673909
3306_329,2015-03-31,16:04:46,2,traveltimes,3.0,3306_107,47.631184,-122.673909
3306_330,2015-03-31,16:04:32,2,revisit,3.0,3306_107,,
3306_331,2015-03-31,15:38:25,2,init,4.0,3306_108,,
3306_332,2015-03-31,15:34:34,2,traveltimes,4.0,3306_109, 47.47744917869568,-122.65613079071045
3306_333,2015-03-31,15:33:57,2,traveltimes,4.0,3306_109, 47.47744917869568,-122.65613079071045
3306_334,2015-03-31,15:32:46,2,revisit,4.0,3306_109,,
3306_335,2015-03-31,14:26:05,2,revisit,3.0,3306_110,,
3306_336,2015-03-31,14:11:53,2,revisit,3.0,3306_110,,
3306_337,2015-03-31,14:08:26,2,traveltimes,4.0,3306_85,47.58153,-122.70245
3306_338,2015-03-31,14:08:04,2,init,4.0,3306_85,,
3306_339,2015-03-31,14:07:37,2,init,4.0,3306_85,,
3306_340,2015-03-31,13:26:15,2,revisit,4.0,3306_85,,
3306_341,2015-03-31,13:15:42,2,revisit,4.0,3306_111,,
3306_342,2015-03-31,12:49:45,2,revisit,4.0,3306_112,,
3306_343,2015-03-31,11:29:50,2,revisit,4.0,3306_113,,
3306_344,2015-03-31,11:23:29,2,revisit,4.0,3306_113,,
3306_345,2015-03-31,11:23:11,2,init,4.0,3306_113,,
3306_346,2015-03-31,08:13:51,2,revisit,3.0,3306_4,,
3306_347,2015-03-30,20:46:21,1,traveltimes,4.0,3306_114,47.839097,-122.542158
3306_348,2015-03-30,20:45:56,1,traveltimes,4.0,3306_114,47.839097,-122.542158
3306_349,2015-03-30,20:45:52,1,revisit,4.0,3306_114,,
3306_350,2015-03-30,20:16:26,1,revisit,4.0,3306_115,,
3306_351,2015-03-30,19:32:12,1,revisit,4.0,3306_116,,
3306_352,2015-03-30,19:29:47,1,revisit,4.0,3306_116,,
3306_353,2015-03-30,18:16:57,1,traveltimes,4.0,3306_114, 47.77768685486331,-122.3289793140947
3306_354,2015-03-30,18:14:14,1,revisit,4.0,3306_114,,
3306_355,2015-03-30,18:13:26,1,init,4.0,3306_114,,
3306_356,2015-03-30,17:59:44,1,init,4.0,3306_117,,
3306_357,2015-03-30,15:55:09,1,revisit,4.0,3306_118,,
3306_358,2015-03-30,15:31:35,1,init,4.0,3306_119,,
3306_359,2015-03-30,15:19:18,1,revisit,4.0,3306_120,,
3306_360,2015-03-30,13:40:11,1,revisit,4.0,3306_121,,
3306_361,2015-03-30,13:02:09,1,revisit,4.0,3306_121,,
3306_362,2015-03-30,13:02:04,1,revisit,4.0,3306_121,,
3306_363,2015-03-30,12:29:19,1,revisit,4.0,3306_122,,
3306_364,2015-03-30,11:13:08,1,revisit,4.0,3306_123,,
3306_365,2015-03-30,10:10:39,1,revisit,4.0,3306_120,,
3306_366,2015-03-30,10:08:41,1,revisit,4.0,3306_120,,
3306_367,2015-03-30,09:54:52,1,revisit,4.0,3306_120,,
3306_368,2015-03-30,08:22:13,1,revisit,4.0,3306_124,,
3306_369,2015-03-30,07:21:44,1,traveltimes,4.0,3306_7, 47.89752144330779,-122.5672844733535
3306_370,2015-03-30,07:21:44,1,revisit,4.0,3306_7,,
3306_371,2015-03-30,07:17:32,1,traveltimes,4.0,3306_7, 47.89752144330779,-122.5672844733535
3306_372,2015-03-30,07:17:32,1,revisit,4.0,3306_7,,
3306_373,2015-03-30,06:47:32,1,revisit,3.0,3306_125,,
3306_374,2015-03-30,03:48:10,1,traveltimes,3.0,3306_126,39.088791,-74.821676
3306_375,2015-03-30,03:48:08,1,revisit,3.0,3306_126,,
3306_376,2015-03-30,03:46:40,1,revisit,3.0,3306_126,,
3306_377,2015-03-30,03:46:41,1,traveltimes,3.0,3306_126,39.088780,-74.821682
3307_001,2015-04-12,22:55:02,0,revisit,4.0,3307_1,,
3307_002,2015-04-12,22:17:54,0,revisit,3.0,3307_2,,
3307_003,2015-04-12,21:35:48,0,revisit,4.0,3307_3,,
3307_004,2015-04-12,21:34:31,0,revisit,4.0,3307_3,,
3307_005,2015-04-12,21:25:40,0,revisit,4.0,3307_3,,
3307_006,2015-04-12,21:25:16,0,revisit,4.0,3307_3,,
3307_007,2015-04-12,21:24:43,0,revisit,4.0,3307_3,,
3307_008,2015-04-12,21:23:26,0,init,4.0,3307_4,,
3307_009,2015-04-12,21:22:49,0,revisit,4.0,3307_4,,
3307_010,2015-04-12,20:53:47,0,revisit,4.0,3307_5,,
3307_011,2015-04-12,20:52:25,0,revisit,4.0,3307_4,,
3307_012,2015-04-12,20:04:19,0,revisit,4.0,3307_6,,
3307_013,2015-04-12,19:51:53,0,revisit,4.0,3307_7,,
3307_014,2015-04-12,19:51:26,0,revisit,4.0,3307_7,,
3307_015,2015-04-12,19:51:09,0,revisit,4.0,3307_7,,
3307_016,2015-04-12,19:25:42,0,revisit,3.0,3307_8,,
3307_017,2015-04-12,17:35:16,0,revisit,4.0,3307_6,,
3307_018,2015-04-12,17:09:37,0,revisit,4.0,3307_9,,
3307_019,2015-04-12,16:50:23,0,revisit,4.0,3307_7,,
3307_020,2015-04-12,16:50:06,0,revisit,4.0,3307_7,,
3307_021,2015-04-12,16:49:23,0,revisit,4.0,3307_7,,
3307_022,2015-04-12,16:45:18,0,traveltimes,4.0,3307_10, 47.64298480935395,-122.66158984042704
3307_023,2015-04-12,16:45:01,0,revisit,4.0,3307_10,,
3307_024,2015-04-12,15:43:47,0,traveltimes,3.0,3307_11,47.408980,-122.465440
3307_025,2015-04-12,15:43:47,0,revisit,3.0,3307_12,,
3307_026,2015-04-12,15:38:51,0,revisit,4.0,3307_9,,
3307_027,2015-04-12,15:38:29,0,revisit,4.0,3307_9,,
3307_028,2015-04-12,15:37:58,0,revisit,4.0,3307_13,,
3307_029,2015-04-12,15:37:39,0,revisit,4.0,3307_9,,
3307_030,2015-04-12,15:36:32,0,revisit,4.0,3307_14,,
3307_031,2015-04-12,15:34:45,0,revisit,4.0,3307_13,,
3307_032,2015-04-12,15:32:16,0,revisit,4.0,3307_14,,
